2023/10/19 13:02:21,139993
2023/10/19 13:12:21,139997
2023/10/19 13:22:21,140004
2023/10/19 13:32:21,140007
2023/10/19 13:42:21,140011
2023/10/19 13:52:21,140014
2023/10/19 14:02:21,140017
2023/10/19 14:12:21,140022
2023/10/19 14:22:21,140023
2023/10/19 14:32:21,140026
2023/10/19 14:42:21,140032
2023/10/19 15:02:21,140037
2023/10/19 15:12:21,140040
2023/10/19 15:22:21,140045
2023/10/19 15:32:21,140055
2023/10/19 15:42:21,140060
2023/10/19 15:52:21,140066
2023/10/19 16:02:21,140092
2023/10/19 16:12:21,140154
2023/10/19 16:22:21,140171
2023/10/19 16:32:21,140194
2023/10/19 16:42:21,140231
2023/10/19 16:52:21,140303
2023/10/19 17:02:21,140328
2023/10/19 17:12:21,140365
2023/10/19 17:22:21,140389
2023/10/19 17:32:21,140398
2023/10/19 18:12:27,140407
2023/10/19 18:22:26,140428
2023/10/19 18:32:26,140457
2023/10/19 18:42:26,140472
2023/10/19 19:21:19,140484
2023/10/19 19:31:18,140535
2023/10/19 19:43:32,140547
2023/10/19 19:53:17,140576
2023/10/19 20:03:19,140583
2023/10/19 20:23:19,140585
2023/10/19 20:43:19,140588
2023/10/19 21:23:19,140590
2023/10/19 22:03:19,140593
2023/10/19 22:43:19,140595
2023/10/19 23:23:19,140598
2023/10/20 00:03:19,140599
2023/10/20 00:43:19,140605
2023/10/20 00:53:19,140608
2023/10/20 01:03:19,140609
2023/10/20 01:13:19,140610
2023/10/20 01:23:19,140612
2023/10/20 01:33:19,140613
2023/10/20 01:53:19,140614
2023/10/20 02:33:19,140617
2023/10/20 03:13:19,140618
2023/10/20 03:43:19,140619
2023/10/20 03:53:19,140621
2023/10/20 04:23:19,140624
2023/10/20 04:43:19,140626
2023/10/20 05:23:19,140627
2023/10/20 05:33:19,140628
2023/10/20 05:43:19,140629
2023/10/20 05:53:19,140631
2023/10/20 06:33:19,140632
2023/10/20 07:03:19,140633
2023/10/20 07:43:19,140636
2023/10/20 08:23:19,140637
2023/10/20 08:53:19,140638
2023/10/20 09:03:19,140641
2023/10/20 09:43:19,140642
2023/10/20 09:53:19,140667
2023/10/20 10:03:19,140747
2023/10/20 10:13:19,140823
2023/10/20 10:23:19,140841
2023/10/20 10:33:19,140900
2023/10/20 10:43:19,140929
2023/10/20 10:53:19,140945
2023/10/20 11:03:19,140974
2023/10/20 11:13:19,140986
2023/10/20 11:23:19,141012
2023/10/20 11:33:19,141055
2023/10/20 11:43:19,141143
2023/10/20 11:53:19,141191
2023/10/20 12:03:19,141209
2023/10/20 12:13:19,141241
2023/10/20 12:23:19,141247
2023/10/20 12:33:19,141265
2023/10/20 12:43:19,141276
2023/10/20 12:53:19,141280
2023/10/20 13:03:19,141313
2023/10/20 13:13:19,141326
2023/10/20 13:23:19,141357
2023/10/20 13:33:19,141365
2023/10/20 13:43:19,141377
2023/10/20 13:53:19,141388
2023/10/20 14:03:19,141391
2023/10/20 14:13:19,141399
2023/10/20 14:23:19,141415
2023/10/20 14:33:19,141461
2023/10/20 14:43:19,141486
2023/10/20 14:53:19,141493
2023/10/20 15:03:19,141499
2023/10/20 15:13:19,141504
2023/10/20 15:23:19,141509
2023/10/20 15:33:19,141517
2023/10/20 15:43:19,141519
